timestamp,Solar_Gen
2020-02-25 12:30:00,622.15
2020-02-25 12:45:00,615.45
2020-02-25 13:00:00,608.75
2020-02-25 13:15:00,566.4625
2020-02-25 13:30:00,524.175
2020-02-25 13:45:00,481.88750000000005
2020-02-25 14:00:00,439.6
2020-02-25 14:15:00,399.64250000000004
2020-02-25 14:30:00,359.685
2020-02-25 14:45:00,319.72749999999996
2020-02-25 15:00:00,279.77
2020-02-25 15:15:00,240.4825
2020-02-25 15:30:00,201.195
2020-02-25 15:45:00,161.9075
2020-02-25 16:00:00,122.62
2020-02-25 16:15:00,94.92
2020-02-25 16:30:00,67.22
2020-02-25 16:45:00,39.519999999999996
2020-02-25 17:00:00,11.82
2020-02-25 17:15:00,8.865
2020-02-25 17:30:00,5.91
2020-02-25 17:45:00,2.955
2020-02-25 18:00:00,0.0
2020-02-25 18:15:00,0.0
2020-02-25 18:30:00,0.0
2020-02-25 18:45:00,0.0
2020-02-25 19:00:00,0.0
2020-02-25 19:15:00,0.0
2020-02-25 19:30:00,0.0
2020-02-25 19:45:00,0.0
2020-02-25 20:00:00,0.0
2020-02-25 20:15:00,0.0
2020-02-25 20:30:00,0.0
2020-02-25 20:45:00,0.0
2020-02-25 21:00:00,0.0
2020-02-25 21:15:00,0.0
2020-02-25 21:30:00,0.0
2020-02-25 21:45:00,0.0
2020-02-25 22:00:00,0.0
2020-02-25 22:15:00,0.0
2020-02-25 22:30:00,0.0
2020-02-25 22:45:00,0.0
2020-02-25 23:00:00,0.0
2020-02-25 23:15:00,0.0
2020-02-25 23:30:00,0.0
2020-02-25 23:45:00,0.0
2020-02-26 00:00:00,0.0
2020-02-26 00:15:00,0.0
2020-02-26 00:30:00,0.0
2020-02-26 00:45:00,0.0
2020-02-26 01:00:00,0.0
2020-02-26 01:15:00,0.0
2020-02-26 01:30:00,0.0
2020-02-26 01:45:00,0.0
2020-02-26 02:00:00,0.0
2020-02-26 02:15:00,0.0
2020-02-26 02:30:00,0.0
2020-02-26 02:45:00,0.0
2020-02-26 03:00:00,0.0
2020-02-26 03:15:00,0.0
2020-02-26 03:30:00,0.0
2020-02-26 03:45:00,0.0
2020-02-26 04:00:00,0.0
2020-02-26 04:15:00,0.0
2020-02-26 04:30:00,0.0
2020-02-26 04:45:00,0.0
2020-02-26 05:00:00,0.0
2020-02-26 05:15:00,4.895
2020-02-26 05:30:00,9.79
2020-02-26 05:45:00,14.684999999999999
2020-02-26 06:00:00,19.58
2020-02-26 06:15:00,47.7025
2020-02-26 06:30:00,75.82499999999999
2020-02-26 06:45:00,103.94749999999999
2020-02-26 07:00:00,132.07
2020-02-26 07:15:00,162.20749999999998
2020-02-26 07:30:00,192.345
2020-02-26 07:45:00,222.48250000000002
2020-02-26 08:00:00,252.62
2020-02-26 08:15:00,276.33500000000004
2020-02-26 08:30:00,300.05
2020-02-26 08:45:00,323.765
2020-02-26 09:00:00,347.48
2020-02-26 09:15:00,389.805
2020-02-26 09:30:00,432.13
2020-02-26 09:45:00,474.455
2020-02-26 10:00:00,516.78
2020-02-26 10:15:00,533.78
2020-02-26 10:30:00,550.78
2020-02-26 10:45:00,567.78
2020-02-26 11:00:00,584.78
2020-02-26 11:15:00,580.68
2020-02-26 11:30:00,576.5799999999999
2020-02-26 11:45:00,572.48
2020-02-26 12:00:00,568.38
2020-02-26 12:15:00,555.7725
2020-02-26 12:30:00,543.165
2020-02-26 12:45:00,530.5575
2020-02-26 13:00:00,517.95
2020-02-26 13:15:00,491.14500000000004
2020-02-26 13:30:00,464.34000000000003
2020-02-26 13:45:00,437.535
2020-02-26 14:00:00,410.73
2020-02-26 14:15:00,372.74
2020-02-26 14:30:00,334.75
2020-02-26 14:45:00,296.76
2020-02-26 15:00:00,258.77
2020-02-26 15:15:00,223.17249999999999
2020-02-26 15:30:00,187.575
2020-02-26 15:45:00,151.9775
2020-02-26 16:00:00,116.38
2020-02-26 16:15:00,90.2225
2020-02-26 16:30:00,64.065
2020-02-26 16:45:00,37.9075
2020-02-26 17:00:00,11.75
2020-02-26 17:15:00,8.8125
2020-02-26 17:30:00,5.875
2020-02-26 17:45:00,2.9375
2020-02-26 18:00:00,0.0
2020-02-26 18:15:00,0.0
2020-02-26 18:30:00,0.0
2020-02-26 18:45:00,0.0
2020-02-26 19:00:00,0.0
2020-02-26 19:15:00,0.0
2020-02-26 19:30:00,0.0
2020-02-26 19:45:00,0.0
2020-02-26 20:00:00,0.0
2020-02-26 20:15:00,0.0
2020-02-26 20:30:00,0.0
2020-02-26 20:45:00,0.0
2020-02-26 21:00:00,0.0
2020-02-26 21:15:00,0.0
2020-02-26 21:30:00,0.0
2020-02-26 21:45:00,0.0
2020-02-26 22:00:00,0.0
2020-02-26 22:15:00,0.0
2020-02-26 22:30:00,0.0
2020-02-26 22:45:00,0.0
2020-02-26 23:00:00,0.0
2020-02-26 23:15:00,0.0
2020-02-26 23:30:00,0.0
2020-02-26 23:45:00,0.0
2020-02-27 00:00:00,0.0
2020-02-27 00:15:00,0.0
2020-02-27 00:30:00,0.0
2020-02-27 00:45:00,0.0
2020-02-27 01:00:00,0.0
2020-02-27 01:15:00,0.0
2020-02-27 01:30:00,0.0
2020-02-27 01:45:00,0.0
2020-02-27 02:00:00,0.0
2020-02-27 02:15:00,0.0
2020-02-27 02:30:00,0.0
2020-02-27 02:45:00,0.0
2020-02-27 03:00:00,0.0
2020-02-27 03:15:00,0.0
2020-02-27 03:30:00,0.0
2020-02-27 03:45:00,0.0
2020-02-27 04:00:00,0.0
2020-02-27 04:15:00,0.0
2020-02-27 04:30:00,0.0
2020-02-27 04:45:00,0.0
2020-02-27 05:00:00,0.0
2020-02-27 05:15:00,5.5375
2020-02-27 05:30:00,11.075
2020-02-27 05:45:00,16.612499999999997
2020-02-27 06:00:00,22.15
2020-02-27 06:15:00,51.824999999999996
2020-02-27 06:30:00,81.5
2020-02-27 06:45:00,111.17499999999998
2020-02-27 07:00:00,140.85
2020-02-27 07:15:00,172.3375
2020-02-27 07:30:00,203.825
2020-02-27 07:45:00,235.3125
2020-02-27 08:00:00,266.8
2020-02-27 08:15:00,299.9
2020-02-27 08:30:00,333.0
2020-02-27 08:45:00,366.1
2020-02-27 09:00:00,399.2
2020-02-27 09:15:00,426.255
2020-02-27 09:30:00,453.31
2020-02-27 09:45:00,480.365
2020-02-27 10:00:00,507.42
2020-02-27 10:15:00,516.39
2020-02-27 10:30:00,525.36
2020-02-27 10:45:00,534.3299999999999
2020-02-27 11:00:00,543.3
2020-02-27 11:15:00,534.2375
2020-02-27 11:30:00,525.175
2020-02-27 11:45:00,516.1125
2020-02-27 12:00:00,507.05
2020-02-27 12:15:00,460.95500000000004
2020-02-27 12:30:00,414.86
2020-02-27 12:45:00,368.765
2020-02-27 13:00:00,322.67
2020-02-27 13:15:00,296.6275
2020-02-27 13:30:00,270.58500000000004
2020-02-27 13:45:00,244.54250000000002
2020-02-27 14:00:00,218.5
2020-02-27 14:15:00,212.1125
2020-02-27 14:30:00,205.725
2020-02-27 14:45:00,199.33749999999998
2020-02-27 15:00:00,192.95
2020-02-27 15:15:00,168.2875
2020-02-27 15:30:00,143.625
2020-02-27 15:45:00,118.96249999999999
2020-02-27 16:00:00,94.3
2020-02-27 16:15:00,73.52
2020-02-27 16:30:00,52.739999999999995
2020-02-27 16:45:00,31.959999999999994
2020-02-27 17:00:00,11.18
2020-02-27 17:15:00,8.385
2020-02-27 17:30:00,5.59
2020-02-27 17:45:00,2.795
2020-02-27 18:00:00,0.0
2020-02-27 18:15:00,0.0
2020-02-27 18:30:00,0.0
2020-02-27 18:45:00,0.0
2020-02-27 19:00:00,0.0
2020-02-27 19:15:00,0.0
2020-02-27 19:30:00,0.0
2020-02-27 19:45:00,0.0
2020-02-27 20:00:00,0.0
2020-02-27 20:15:00,0.0
2020-02-27 20:30:00,0.0
2020-02-27 20:45:00,0.0
2020-02-27 21:00:00,0.0
2020-02-27 21:15:00,0.0
2020-02-27 21:30:00,0.0
2020-02-27 21:45:00,0.0
2020-02-27 22:00:00,0.0
2020-02-27 22:15:00,0.0
2020-02-27 22:30:00,0.0
2020-02-27 22:45:00,0.0
2020-02-27 23:00:00,0.0
2020-02-27 23:15:00,0.0
2020-02-27 23:30:00,0.0
2020-02-27 23:45:00,0.0
2020-02-28 00:00:00,0.0
2020-02-28 00:15:00,0.0
2020-02-28 00:30:00,0.0
2020-02-28 00:45:00,0.0
2020-02-28 01:00:00,0.0
2020-02-28 01:15:00,0.0
2020-02-28 01:30:00,0.0
2020-02-28 01:45:00,0.0
2020-02-28 02:00:00,0.0
2020-02-28 02:15:00,0.0
2020-02-28 02:30:00,0.0
2020-02-28 02:45:00,0.0
2020-02-28 03:00:00,0.0
2020-02-28 03:15:00,0.0
2020-02-28 03:30:00,0.0
2020-02-28 03:45:00,0.0
2020-02-28 04:00:00,0.0
2020-02-28 04:15:00,0.0
2020-02-28 04:30:00,0.0
2020-02-28 04:45:00,0.0
2020-02-28 05:00:00,0.0
2020-02-28 05:15:00,5.355
2020-02-28 05:30:00,10.71
2020-02-28 05:45:00,16.065
2020-02-28 06:00:00,21.42
2020-02-28 06:15:00,48.927499999999995
2020-02-28 06:30:00,76.435
2020-02-28 06:45:00,103.9425
2020-02-28 07:00:00,131.45
2020-02-28 07:15:00,169.1375
2020-02-28 07:30:00,206.825
2020-02-28 07:45:00,244.5125
2020-02-28 08:00:00,282.2
2020-02-28 08:15:00,314.995
2020-02-28 08:30:00,347.78999999999996
2020-02-28 08:45:00,380.585
2020-02-28 09:00:00,413.38
2020-02-28 09:15:00,432.3675
2020-02-28 09:30:00,451.355
2020-02-28 09:45:00,470.3425
2020-02-28 10:00:00,489.33
2020-02-28 10:15:00,502.615
2020-02-28 10:30:00,515.9
2020-02-28 10:45:00,529.1850000000001
2020-02-28 11:00:00,542.47
2020-02-28 11:15:00,553.1575
2020-02-28 11:30:00,563.845
2020-02-28 11:45:00,574.5325
2020-02-28 12:00:00,585.22
2020-02-28 12:15:00,567.945
2020-02-28 12:30:00,550.6700000000001
2020-02-28 12:45:00,533.395
2020-02-28 13:00:00,516.12
2020-02-28 13:15:00,490.6725
2020-02-28 13:30:00,465.225
2020-02-28 13:45:00,439.7775
2020-02-28 14:00:00,414.33
2020-02-28 14:15:00,381.10249999999996
2020-02-28 14:30:00,347.875
2020-02-28 14:45:00,314.64750000000004
2020-02-28 15:00:00,281.42
2020-02-28 15:15:00,241.10250000000002
2020-02-28 15:30:00,200.78500000000003
2020-02-28 15:45:00,160.4675
2020-02-28 16:00:00,120.15
2020-02-28 16:15:00,93.3175
2020-02-28 16:30:00,66.485
2020-02-28 16:45:00,39.6525
2020-02-28 17:00:00,12.82
2020-02-28 17:15:00,9.615
2020-02-28 17:30:00,6.41
2020-02-28 17:45:00,3.205
2020-02-28 18:00:00,0.0
2020-02-28 18:15:00,0.0
2020-02-28 18:30:00,0.0
2020-02-28 18:45:00,0.0
2020-02-28 19:00:00,0.0
2020-02-28 19:15:00,0.0
2020-02-28 19:30:00,0.0
2020-02-28 19:45:00,0.0
2020-02-28 20:00:00,0.0
2020-02-28 20:15:00,0.0
2020-02-28 20:30:00,0.0
2020-02-28 20:45:00,0.0
2020-02-28 21:00:00,0.0
2020-02-28 21:15:00,0.0
2020-02-28 21:30:00,0.0
2020-02-28 21:45:00,0.0
2020-02-28 22:00:00,0.0
2020-02-28 22:15:00,0.0
2020-02-28 22:30:00,0.0
2020-02-28 22:45:00,0.0
2020-02-28 23:00:00,0.0
2020-02-28 23:15:00,0.0
2020-02-28 23:30:00,0.0
2020-02-28 23:45:00,0.0
2020-02-29 00:00:00,0.0
2020-02-29 00:15:00,0.0
2020-02-29 00:30:00,0.0
2020-02-29 00:45:00,0.0
2020-02-29 01:00:00,0.0
2020-02-29 01:15:00,0.0
2020-02-29 01:30:00,0.0
2020-02-29 01:45:00,0.0
2020-02-29 02:00:00,0.0
2020-02-29 02:15:00,0.0
2020-02-29 02:30:00,0.0
2020-02-29 02:45:00,0.0
2020-02-29 03:00:00,0.0
2020-02-29 03:15:00,0.0
2020-02-29 03:30:00,0.0
2020-02-29 03:45:00,0.0
2020-02-29 04:00:00,0.0
2020-02-29 04:15:00,0.0
2020-02-29 04:30:00,0.0
2020-02-29 04:45:00,0.0
2020-02-29 05:00:00,0.0
2020-02-29 05:15:00,6.075
2020-02-29 05:30:00,12.15
2020-02-29 05:45:00,18.225
2020-02-29 06:00:00,24.3
2020-02-29 06:15:00,58.625
2020-02-29 06:30:00,92.94999999999999
2020-02-29 06:45:00,127.27499999999999
2020-02-29 07:00:00,161.6
2020-02-29 07:15:00,203.47
2020-02-29 07:30:00,245.33999999999997
2020-02-29 07:45:00,287.21
2020-02-29 08:00:00,329.08
2020-02-29 08:15:00,370.53999999999996
2020-02-29 08:30:00,412.0
2020-02-29 08:45:00,453.46000000000004
2020-02-29 09:00:00,494.92
2020-02-29 09:15:00,531.0025
2020-02-29 09:30:00,567.085
2020-02-29 09:45:00,603.1675
2020-02-29 10:00:00,639.25
2020-02-29 10:15:00,645.8875
2020-02-29 10:30:00,652.525
2020-02-29 10:45:00,659.1624999999999
2020-02-29 11:00:00,665.8
2020-02-29 11:15:00,658.8375
2020-02-29 11:30:00,651.875
2020-02-29 11:45:00,644.9125
2020-02-29 12:00:00,637.95
2020-02-29 12:15:00,628.5375
2020-02-29 12:30:00,619.125
2020-02-29 12:45:00,609.7125
2020-02-29 13:00:00,600.3
2020-02-29 13:15:00,556.3375
2020-02-29 13:30:00,512.375
2020-02-29 13:45:00,468.41249999999997
2020-02-29 14:00:00,424.45
2020-02-29 14:15:00,384.5575
2020-02-29 14:30:00,344.66499999999996
2020-02-29 14:45:00,304.7725
2020-02-29 15:00:00,264.88
2020-02-29 15:15:00,229.31
2020-02-29 15:30:00,193.74
2020-02-29 15:45:00,158.17
2020-02-29 16:00:00,122.6
2020-02-29 16:15:00,94.94999999999999
2020-02-29 16:30:00,67.3
2020-02-29 16:45:00,39.650000000000006
2020-02-29 17:00:00,12.0
2020-02-29 17:15:00,9.0
2020-02-29 17:30:00,6.0
2020-02-29 17:45:00,3.0
2020-02-29 18:00:00,0.0
2020-02-29 18:15:00,0.0
2020-02-29 18:30:00,0.0
2020-02-29 18:45:00,0.0
2020-02-29 19:00:00,0.0
2020-02-29 19:15:00,0.0
2020-02-29 19:30:00,0.0
2020-02-29 19:45:00,0.0
2020-02-29 20:00:00,0.0
2020-02-29 20:15:00,0.0
2020-02-29 20:30:00,0.0
2020-02-29 20:45:00,0.0
2020-02-29 21:00:00,0.0
2020-02-29 21:15:00,0.0
2020-02-29 21:30:00,0.0
2020-02-29 21:45:00,0.0
2020-02-29 22:00:00,0.0
2020-02-29 22:15:00,0.0
2020-02-29 22:30:00,0.0
2020-02-29 22:45:00,0.0
2020-02-29 23:00:00,0.0
2020-02-29 23:15:00,0.0
2020-02-29 23:30:00,0.0
2020-02-29 23:45:00,0.0
2020-03-01 00:00:00,0.0
2020-03-01 00:15:00,0.0
2020-03-01 00:30:00,0.0
2020-03-01 00:45:00,0.0
2020-03-01 01:00:00,0.0
2020-03-01 01:15:00,0.0
2020-03-01 01:30:00,0.0
2020-03-01 01:45:00,0.0
2020-03-01 02:00:00,0.0
2020-03-01 02:15:00,0.0
2020-03-01 02:30:00,0.0
2020-03-01 02:45:00,0.0
2020-03-01 03:00:00,0.0
2020-03-01 03:15:00,0.0
2020-03-01 03:30:00,0.0
2020-03-01 03:45:00,0.0
2020-03-01 04:00:00,0.0
2020-03-01 04:15:00,0.0
2020-03-01 04:30:00,0.0
2020-03-01 04:45:00,0.0
2020-03-01 05:00:00,0.0
2020-03-01 05:15:00,6.9
2020-03-01 05:30:00,13.8
2020-03-01 05:45:00,20.700000000000003
2020-03-01 06:00:00,27.6
2020-03-01 06:15:00,65.28
2020-03-01 06:30:00,102.96000000000001
2020-03-01 06:45:00,140.64
2020-03-01 07:00:00,178.32
2020-03-01 07:15:00,224.8225
2020-03-01 07:30:00,271.325
2020-03-01 07:45:00,317.8275
2020-03-01 08:00:00,364.33
2020-03-01 08:15:00,411.2675
2020-03-01 08:30:00,458.20500000000004
2020-03-01 08:45:00,505.14250000000004
2020-03-01 09:00:00,552.08
2020-03-01 09:15:00,584.79
2020-03-01 09:30:00,617.5
2020-03-01 09:45:00,650.21
2020-03-01 10:00:00,682.92
2020-03-01 10:15:00,707.79
2020-03-01 10:30:00,732.66
2020-03-01 10:45:00,757.53
2020-03-01 11:00:00,782.4
2020-03-01 11:15:00,779.1375
2020-03-01 11:30:00,775.875
2020-03-01 11:45:00,772.6125
2020-03-01 12:00:00,769.35
2020-03-01 12:15:00,747.0625
2020-03-01 12:30:00,724.7750000000001
2020-03-01 12:45:00,702.4875000000001
2020-03-01 13:00:00,680.2
2020-03-01 13:15:00,645.7325000000001
2020-03-01 13:30:00,611.2650000000001
2020-03-01 13:45:00,576.7975
2020-03-01 14:00:00,542.33
2020-03-01 14:15:00,494.735
2020-03-01 14:30:00,447.14
2020-03-01 14:45:00,399.545
2020-03-01 15:00:00,351.95
2020-03-01 15:15:00,304.32
2020-03-01 15:30:00,256.69
2020-03-01 15:45:00,209.06
2020-03-01 16:00:00,161.43
2020-03-01 16:15:00,124.92250000000001
2020-03-01 16:30:00,88.415
2020-03-01 16:45:00,51.9075
2020-03-01 17:00:00,15.4
2020-03-01 17:15:00,11.55
2020-03-01 17:30:00,7.7
2020-03-01 17:45:00,3.8499999999999996
2020-03-01 18:00:00,0.0
2020-03-01 18:15:00,0.0
2020-03-01 18:30:00,0.0
2020-03-01 18:45:00,0.0
2020-03-01 19:00:00,0.0
2020-03-01 19:15:00,0.0
2020-03-01 19:30:00,0.0
2020-03-01 19:45:00,0.0
2020-03-01 20:00:00,0.0
2020-03-01 20:15:00,0.0
2020-03-01 20:30:00,0.0
2020-03-01 20:45:00,0.0
2020-03-01 21:00:00,0.0
2020-03-01 21:15:00,0.0
2020-03-01 21:30:00,0.0
2020-03-01 21:45:00,0.0
2020-03-01 22:00:00,0.0
2020-03-01 22:15:00,0.0
2020-03-01 22:30:00,0.0
2020-03-01 22:45:00,0.0
2020-03-01 23:00:00,0.0
2020-03-01 23:15:00,0.0
2020-03-01 23:30:00,0.0
2020-03-01 23:45:00,0.0
2020-03-02 00:00:00,0.0
2020-03-02 00:15:00,0.0
2020-03-02 00:30:00,0.0
2020-03-02 00:45:00,0.0
2020-03-02 01:00:00,0.0
2020-03-02 01:15:00,0.0
2020-03-02 01:30:00,0.0
2020-03-02 01:45:00,0.0
2020-03-02 02:00:00,0.0
2020-03-02 02:15:00,0.0
2020-03-02 02:30:00,0.0
2020-03-02 02:45:00,0.0
2020-03-02 03:00:00,0.0
2020-03-02 03:15:00,0.0
2020-03-02 03:30:00,0.0
2020-03-02 03:45:00,0.0
2020-03-02 04:00:00,0.0
2020-03-02 04:15:00,0.0
2020-03-02 04:30:00,0.0
2020-03-02 04:45:00,0.0
2020-03-02 05:00:00,0.0
2020-03-02 05:15:00,7.6925
2020-03-02 05:30:00,15.385
2020-03-02 05:45:00,23.0775
2020-03-02 06:00:00,30.77
2020-03-02 06:15:00,72.565
2020-03-02 06:30:00,114.35999999999999
2020-03-02 06:45:00,156.155
2020-03-02 07:00:00,197.95
2020-03-02 07:15:00,246.3625
2020-03-02 07:30:00,294.775
2020-03-02 07:45:00,343.1875
2020-03-02 08:00:00,391.6
2020-03-02 08:15:00,437.305
2020-03-02 08:30:00,483.01
2020-03-02 08:45:00,528.7149999999999
2020-03-02 09:00:00,574.42
2020-03-02 09:15:00,607.885
2020-03-02 09:30:00,641.3499999999999
2020-03-02 09:45:00,674.8149999999999
2020-03-02 10:00:00,708.28
2020-03-02 10:15:00,720.5425
2020-03-02 10:30:00,732.8050000000001
2020-03-02 10:45:00,745.0675
2020-03-02 11:00:00,757.33
2020-03-02 11:15:00,755.8525
2020-03-02 11:30:00,754.375
2020-03-02 11:45:00,752.8975
2020-03-02 12:00:00,751.42
2020-03-02 12:15:00,730.97
2020-03-02 12:30:00,710.52
2020-03-02 12:45:00,690.0699999999999
2020-03-02 13:00:00,669.62
2020-03-02 13:15:00,635.9525
2020-03-02 13:30:00,602.2850000000001
2020-03-02 13:45:00,568.6175000000001
2020-03-02 14:00:00,534.95
2020-03-02 14:15:00,488.77500000000003
2020-03-02 14:30:00,442.6
2020-03-02 14:45:00,396.425
2020-03-02 15:00:00,350.25
2020-03-02 15:15:00,303.2175
2020-03-02 15:30:00,256.185
2020-03-02 15:45:00,209.1525
2020-03-02 16:00:00,162.12
2020-03-02 16:15:00,125.595
2020-03-02 16:30:00,89.07000000000001
2020-03-02 16:45:00,52.545000000000016
2020-03-02 17:00:00,16.02
2020-03-02 17:15:00,12.015
2020-03-02 17:30:00,8.01
2020-03-02 17:45:00,4.004999999999999
2020-03-02 18:00:00,0.0
2020-03-02 18:15:00,0.0
2020-03-02 18:30:00,0.0
2020-03-02 18:45:00,0.0
2020-03-02 19:00:00,0.0
2020-03-02 19:15:00,0.0
2020-03-02 19:30:00,0.0
2020-03-02 19:45:00,0.0
2020-03-02 20:00:00,0.0
2020-03-02 20:15:00,0.0
2020-03-02 20:30:00,0.0
2020-03-02 20:45:00,0.0
2020-03-02 21:00:00,0.0
2020-03-02 21:15:00,0.0
2020-03-02 21:30:00,0.0
2020-03-02 21:45:00,0.0
2020-03-02 22:00:00,0.0
2020-03-02 22:15:00,0.0
2020-03-02 22:30:00,0.0
2020-03-02 22:45:00,0.0
2020-03-02 23:00:00,0.0
2020-03-02 23:15:00,0.0
2020-03-02 23:30:00,0.0
2020-03-02 23:45:00,0.0
2020-03-03 00:00:00,0.0
2020-03-03 00:15:00,0.0
2020-03-03 00:30:00,0.0
2020-03-03 00:45:00,0.0
2020-03-03 01:00:00,0.0
2020-03-03 01:15:00,0.0
2020-03-03 01:30:00,0.0
2020-03-03 01:45:00,0.0
2020-03-03 02:00:00,0.0
2020-03-03 02:15:00,0.0
2020-03-03 02:30:00,0.0
2020-03-03 02:45:00,0.0
2020-03-03 03:00:00,0.0
2020-03-03 03:15:00,0.0
2020-03-03 03:30:00,0.0
2020-03-03 03:45:00,0.0
2020-03-03 04:00:00,0.0
2020-03-03 04:15:00,0.0
2020-03-03 04:30:00,0.0
2020-03-03 04:45:00,0.0
2020-03-03 05:00:00,0.0
2020-03-03 05:15:00,7.4425
2020-03-03 05:30:00,14.885
2020-03-03 05:45:00,22.3275
2020-03-03 06:00:00,29.77
2020-03-03 06:15:00,69.4275
2020-03-03 06:30:00,109.085
2020-03-03 06:45:00,148.7425
2020-03-03 07:00:00,188.4
2020-03-03 07:15:00,231.45000000000002
2020-03-03 07:30:00,274.5
2020-03-03 07:45:00,317.55
2020-03-03 08:00:00,360.6
2020-03-03 08:15:00,405.27
2020-03-03 08:30:00,449.94
2020-03-03 08:45:00,494.61
2020-03-03 09:00:00,539.28
2020-03-03 09:15:00,571.5649999999999
2020-03-03 09:30:00,603.8499999999999
2020-03-03 09:45:00,636.135
2020-03-03 10:00:00,668.42
2020-03-03 10:15:00,691.9275
2020-03-03 10:30:00,715.435
2020-03-03 10:45:00,738.9425
2020-03-03 11:00:00,762.45
2020-03-03 11:15:00,760.3175
2020-03-03 11:30:00,758.185
2020-03-03 11:45:00,756.0525
2020-03-03 12:00:00,753.92
2020-03-03 12:15:00,734.9649999999999
2020-03-03 12:30:00,716.01
2020-03-03 12:45:00,697.0550000000001
2020-03-03 13:00:00,678.1
2020-03-03 13:15:00,643.4425
2020-03-03 13:30:00,608.7850000000001
2020-03-03 13:45:00,574.1275
2020-03-03 14:00:00,539.47
2020-03-03 14:15:00,492.2225
2020-03-03 14:30:00,444.975
2020-03-03 14:45:00,397.7275
2020-03-03 15:00:00,350.48
2020-03-03 15:15:00,303.5725
2020-03-03 15:30:00,256.665
2020-03-03 15:45:00,209.7575
2020-03-03 16:00:00,162.85
2020-03-03 16:15:00,126.29249999999999
2020-03-03 16:30:00,89.735
2020-03-03 16:45:00,53.17750000000001
2020-03-03 17:00:00,16.62
2020-03-03 17:15:00,12.465
2020-03-03 17:30:00,8.31
2020-03-03 17:45:00,4.155000000000001
2020-03-03 18:00:00,0.0
2020-03-03 18:15:00,0.0
2020-03-03 18:30:00,0.0
2020-03-03 18:45:00,0.0
2020-03-03 19:00:00,0.0
2020-03-03 19:15:00,0.0
2020-03-03 19:30:00,0.0
2020-03-03 19:45:00,0.0
2020-03-03 20:00:00,0.0
2020-03-03 20:15:00,0.0
2020-03-03 20:30:00,0.0
2020-03-03 20:45:00,0.0
2020-03-03 21:00:00,0.0
2020-03-03 21:15:00,0.0
2020-03-03 21:30:00,0.0
2020-03-03 21:45:00,0.0
2020-03-03 22:00:00,0.0
2020-03-03 22:15:00,0.0
2020-03-03 22:30:00,0.0
2020-03-03 22:45:00,0.0
2020-03-03 23:00:00,0.0
2020-03-03 23:15:00,0.0
2020-03-03 23:30:00,0.0
2020-03-03 23:45:00,0.0
2020-03-04 00:00:00,0.0
2020-03-04 00:15:00,0.0
2020-03-04 00:30:00,0.0
2020-03-04 00:45:00,0.0
2020-03-04 01:00:00,0.0
2020-03-04 01:15:00,0.0
2020-03-04 01:30:00,0.0
2020-03-04 01:45:00,0.0
2020-03-04 02:00:00,0.0
2020-03-04 02:15:00,0.0
2020-03-04 02:30:00,0.0
2020-03-04 02:45:00,0.0
2020-03-04 03:00:00,0.0
2020-03-04 03:15:00,0.0
2020-03-04 03:30:00,0.0
2020-03-04 03:45:00,0.0
2020-03-04 04:00:00,0.0
2020-03-04 04:15:00,0.0
2020-03-04 04:30:00,0.0
2020-03-04 04:45:00,0.0
2020-03-04 05:00:00,0.0
2020-03-04 05:15:00,7.9625
2020-03-04 05:30:00,15.925
2020-03-04 05:45:00,23.887500000000003
2020-03-04 06:00:00,31.85
2020-03-04 06:15:00,69.37
2020-03-04 06:30:00,106.89000000000001
2020-03-04 06:45:00,144.41
2020-03-04 07:00:00,181.93
2020-03-04 07:15:00,224.28500000000003
2020-03-04 07:30:00,266.64
2020-03-04 07:45:00,308.995
2020-03-04 08:00:00,351.35
2020-03-04 08:15:00,390.02500000000003
2020-03-04 08:30:00,428.70000000000005
2020-03-04 08:45:00,467.375
2020-03-04 09:00:00,506.05
2020-03-04 09:15:00,538.6
2020-03-04 09:30:00,571.15
2020-03-04 09:45:00,603.7
2020-03-04 10:00:00,636.25
2020-03-04 10:15:00,659.325
2020-03-04 10:30:00,682.4
2020-03-04 10:45:00,705.4749999999999
2020-03-04 11:00:00,728.55
2020-03-04 11:15:00,722.1075
2020-03-04 11:30:00,715.665
2020-03-04 11:45:00,709.2225
2020-03-04 12:00:00,702.78
2020-03-04 12:15:00,680.0775
2020-03-04 12:30:00,657.375
2020-03-04 12:45:00,634.6725
2020-03-04 13:00:00,611.97
2020-03-04 13:15:00,576.0450000000001
2020-03-04 13:30:00,540.12
2020-03-04 13:45:00,504.195
2020-03-04 14:00:00,468.27
2020-03-04 14:15:00,426.52
2020-03-04 14:30:00,384.77
2020-03-04 14:45:00,343.02
2020-03-04 15:00:00,301.27
2020-03-04 15:15:00,257.2025
2020-03-04 15:30:00,213.135
2020-03-04 15:45:00,169.0675
2020-03-04 16:00:00,125.0
2020-03-04 16:15:00,97.205
2020-03-04 16:30:00,69.41
2020-03-04 16:45:00,41.614999999999995
2020-03-04 17:00:00,13.82
2020-03-04 17:15:00,10.365
2020-03-04 17:30:00,6.91
2020-03-04 17:45:00,3.455
2020-03-04 18:00:00,0.0
2020-03-04 18:15:00,0.0
2020-03-04 18:30:00,0.0
2020-03-04 18:45:00,0.0
2020-03-04 19:00:00,0.0
2020-03-04 19:15:00,0.0
2020-03-04 19:30:00,0.0
2020-03-04 19:45:00,0.0
